Code du territoire de vie;LibellÇ du territoire de vie;"Part de la population ayant accäs en moyenne aux 21 Çquipements de la gamme de proximitÇ en 7 minutes ou moins (en %)";"Part de la population ayant accäs en moyenne aux 12 Çquipements de la gamme intermÇdiaire en 15 minutes ou moins (en %)";"Part des 20-60 ans dÇtenant une licence dans un club sportif (en %)";Taux d'emploi des 25-54 ans (en %);Salaire net horaire moyen des salariÇs Ö temps plein (base 100 mÇtropole);"Part des espaces artificialisÇs dans le territoire (en %)";"Part des actifs occupÇs rÇsidant Ö 30 minutes ou moins de leur lieu de travail (en %)";"AccessibilitÇ potentielle localisÇe aux mÇdecins gÇnÇralistes libÇraux (nombre de mÇdecins en ETP pour100 000 habitants)";"Part de la population ayant accäs en moyenne Ö un mÇdecin gÇnÇraliste et Ö une pharmacie en 10 minutes ou moins (en %)"
TerrVie;LibTerrVie;Part_Acces_Proxi_2013;Part_Acces_Inter_2013;Part_Licen_Sport_2011;TxEmpl_2554_2011;SalHorMoy_TP_Dads_2011;Part_SurfArti_2006;Part_ActOccM30_2011;APL_MG_2010;Acces_Sante_2013
36063;DÇols;86,9;97,1;14,3;86,1;84,6;8,9;93,4;44;100,0
56166;Plouay;92,2;97,2;13,1;83,0;81,8;3,2;69,8;78;100,0
64499;Salies-de-BÇarn;91,8;97,9;15,2;80,7;83,3;3,8;80,0;47;98,6
35023;BÇdÇe;95,6;96,1;16,2;91,3;89,7;3,7;63,8;87;100,0
35001;AcignÇ;100,0;100,0;17,7;91,7;101,3;8,1;94,8;79;100,0
50394;PÇriers;89,1;83,7;12,7;84,7;77,8;1,9;86,5;60;100,0
47168;Miramont-de-Guyenne;89,6;87,2;16,0;79,5;76,8;1,9;83,5;68;100,0
50203;Glacerie (La);94,7;98,5;14,5;84,7;93,8;5,9;93,1;63;97,1
29027;ChÉteauneuf-du-Faou;84,4;100,0;11,6;83,1;77,1;2,5;82,1;65;100,0
39526;Tavaux;95,0;97,3;14,2;85,8;92,8;16,2;86,6;77;100,0
67365;Ostwald;100,0;100,0;16,1;83,0;95,5;47,3;92,4;90;100,0
53271;Villaines-la-Juhel;90,5;93,1;13,5;85,3;78,0;1,5;85,4;58;90,8
17219;Marennes;96,9;100,0;11,1;77,6;75,8;5,7;86,0;74;100,0
39368;Morez;83,5;77,3;14,1;84,7;80,2;3,1;56,8;56;97,7
35162;LouvignÇ-du-DÇsert;91,9;83,5;12,7;86,8;75,7;2,6;87,1;58;100,0
64062;Arudy;91,8;75,7;20,1;85,5;85,6;1,3;71,7;69;96,2
74123;Faverges;86,7;96,8;18,4;85,9;92,8;3,5;68,5;69;89,6
29069;Guilers;97,4;100,0;15,0;88,5;91,4;11,3;89,1;72;100,0
42316;Unieux;92,3;100,0;16,4;83,9;91,7;10,1;56,1;52;91,4
56091;Josselin;84,0;89,5;22,3;85,2;79,3;3,7;85,0;53;98,7
50076;BrÇhal;97,3;86,1;12,9;84,6;81,9;4,5;85,7;69;100,0
56057;Le Faouât;80,4;84,5;9,6;80,4;78,4;1,8;75,3;50;100,0
17094;ChÉtelaillon-Plage;96,4;100,0;14,2;84,2;92,2;8,8;92,1;76;100,0
83054;Farläde (La);98,9;100,0;12,9;72,4;92,4;27,5;90,3;58;100,0
29061;Gouesnou;97,1;96,2;16,5;89,0;94,2;11,6;75,7;76;100,0
29150;Moâlan-sur-Mer;100,0;100,0;10,4;81,4;92,0;12,6;73,0;78;100,0
63214;Veyre-Monton;99,7;99,0;15,8;88,8;98,0;17,2;82,9;93;100,0
44210;Trignac;98,3;100,0;13,8;82,7;84,7;8,0;91,2;54;100,0
33067;Bourg;93,5;93,9;11,0;81,4;85,6;1,6;65,5;81;100,0
49347;TiercÇ;87,6;94,5;13,6;88,3;88,3;5,2;88,5;74;97,8
56195;La Roche-Bernard;96,5;100,0;17,2;85,9;83,5;3,6;71,1;73;100,0
37226;Sainte-Maure-de-Touraine;94,7;92,0;12,7;86,5;81,1;4,1;72,3;65;100,0
49215;Montreuil-Bellay;81,8;78,9;10,7;83,5;75,0;3,7;89,3;58;97,7
24309;Neuvic;95,6;85,7;13,9;75,4;80,5;2,0;81,7;69;93,9
14514;Pont-l'êvàque;91,8;95,5;9,6;86,5;87,5;3,9;89,2;69;100,0
16291;Ruelle-sur-Touvre;100,0;98,2;16,0;83,8;88,2;19,5;93,5;52;100,0
53077;CossÇ-le-Vivien;85,7;90,1;16,6;91,0;79,4;2,0;80,4;45;100,0
84043;Entraigues-sur-la-Sorgue;100,0;100,0;10,1;84,4;91,7;23,3;91,8;59;100,0
24299;Mussidan;86,5;94,9;11,4;79,1;80,9;1,8;75,5;63;93,4
69273;Corbas;100,0;100,0;14,2;80,6;97,9;66,3;91,3;64;100,0
35257;Saint-Brice-en-Cogläs;94,6;95,4;13,7;88,0;77,3;3,7;82,9;64;100,0
56034;Carnac;98,8;96,7;16,4;83,0;86,6;11,9;82,8;84;100,0
35223;PlÇlan-le-Grand;76,7;96,7;13,0;85,9;84,9;2,3;69,0;38;100,0
76705;Tourville-la-Riviäre;95,7;100,0;13,5;85,7;101,9;25,1;87,1;62;100,0
26313;Saint-Marcel-läs-Valence;100,0;100,0;12,8;86,6;91,7;7,6;92,7;65;100,0
50359;Mortain;90,6;90,4;13,9;85,8;80,8;1,8;86,7;49;100,0
39056;Bletterans;89,8;92,1;13,8;87,0;83,0;3,6;86,3;119;99,1
42189;Roche-la-Moliäre;100,0;100,0;16,9;84,3;89,3;26,2;92,7;67;100,0
59426;Neuville-en-Ferrain;100,0;100,0;14,5;89,6;96,4;52,5;76,7;49;100,0
39013;Arbois;86,9;88,0;13,2;84,9;84,0;2,7;78,6;69;98,8
33397;Sainte-Eulalie;98,6;100,0;15,5;84,9;99,3;21,6;95,9;69;100,0
69238;Saint-Symphorien-sur-Coise;85,4;94,5;15,5;89,1;86,8;2,4;61,8;54;98,8
85018;Beauvoir-sur-Mer;96,1;93,6;9,7;84,9;78,5;4,3;87,5;68;100,0
22206;Plouagat;90,5;94,5;13,9;88,2;80,9;3,5;91,7;66;100,0
43087;Duniäres;85,0;78,7;17,5;85,4;81,8;1,2;75,0;71;92,4
42127;Mably;86,7;97,5;15,3;82,0;84,6;8,0;92,4;49;100,0
14117;Cabourg;96,3;100,0;14,2;83,1;92,1;16,1;84,5;72;100,0
80308;Feuquiäres-en-Vimeu - Fressenneville;92,4;89,8;17,2;80,1;80,5;9,6;89,9;82;100,0
32119;Eauze;84,9;82,0;16,0;82,3;76,6;1,7;85,5;90;97,9
79311;Secondigny;84,6;79,6;13,9;85,7;75,8;1,3;80,3;47;92,4
79048;La Cräche;89,0;98,3;15,7;90,8;94,9;9,9;92,8;77;92,4
50237;La Haye-Pesnel;89,1;84,5;12,1;86,3;79,0;2,1;89,1;56;96,8
53084;Craon;88,3;89,3;18,8;89,1;79,9;3,1;83,5;63;100,0
56251;Theix;94,1;98,9;15,2;88,0;91,8;9,6;90,4;63;100,0
79061;Celles-sur-Belle;87,6;90,1;17,0;89,5;87,0;5,9;76,5;52;100,0
85163;Noirmoutier-en-l'◊le;99,1;100,0;12,0;83,0;78,6;29,4;91,3;95;100,0
49127;Durtal;83,8;89,5;12,4;86,2;79,7;3,9;87,0;56;100,0
49261;Les Rosiers-sur-Loire;87,8;93,6;9,5;83,2;81,5;2,8;76,8;57;97,6
56075;Guer;83,3;98,4;9,8;84,9;82,9;5,3;80,6;67;100,0
46330;Vayrac;87,3;78,8;13,4;83,2;83,1;2,2;79,4;69;97,7
59339;Leers;100,0;100,0;15,1;86,6;96,0;52,3;70,7;41;100,0
69276;Feyzin;100,0;100,0;13,1;80,2;92,6;61,1;91,3;54;100,0
49333;Seiches-sur-le-Loir;96,9;96,5;16,4;89,2;85,5;6,2;93,6;74;100,0
14754;Villers-sur-Mer;91,8;93,4;9,7;84,5;93,3;3,6;84,6;56;100,0
43224;Sainte-Sigoläne;97,8;98,1;16,3;85,5;85,3;7,1;81,0;53;100,0
49183;Le Louroux-BÇconnais;84,0;79,3;15,7;90,1;85,1;1,7;79,8;65;100,0
85288;Talmont-Saint-Hilaire;96,7;85,2;15,3;84,3;85,8;7,1;82,2;67;100,0
32296;Nogaro;77,7;77,0;20,0;83,8;79,7;0,8;85,2;73;97,2
46251;Saint-CÇrÇ;79,8;83,2;17,6;85,7;85,2;1,5;90,2;45;94,9
69248;Thizy-les-Bourgs;91,4;95,8;14,2;84,4;81,8;5,7;80,2;55;100,0
50003;Agon-Coutainville;100,0;86,2;17,4;84,5;87,1;10,2;81,9;56;100,0
85035;Bretignolles-sur-Mer;99,3;89,3;15,4;82,5;82,2;17,4;83,3;77;100,0
73171;MontmÇlian;89,4;98,7;17,3;85,2;91,3;12,4;86,6;67;97,9
46029;Biars-sur-Cäre;89,6;95,5;13,3;84,7;85,3;4,1;90,3;79;92,8
17172;GÇmozac;95,8;88,5;12,8;82,1;77,6;2,1;83,0;81;100,0
01134;Crottet - Pont-de-Veyle;96,5;100,0;14,8;89,5;87,1;9,7;85,4;39;100,0
81120;Labruguiäre;95,2;97,8;11,2;82,7;84,4;3,0;89,9;58;99,0
49345;ThouarcÇ;94,7;85,5;13,0;89,8;82,0;3,1;68,7;55;100,0
67458;Schweighouse-sur-Moder;97,5;100,0;16,2;87,9;97,6;13,9;80,8;78;100,0
76482;Offranville;96,8;99,5;17,4;83,8;96,3;10,8;86,9;55;100,0
24256;Marsac-sur-l'Isle;97,4;97,8;18,4;84,3;86,7;14,9;90,5;41;100,0
49267;Saint-BarthÇlemy-d'Anjou;95,2;100,0;14,8;83,9;92,6;48,5;93,4;67;100,0
87032;ChÉlus;87,2;70,3;9,5;82,0;76,3;1,9;71,0;89;100,0
86062;Chasseneuil-du-Poitou;100,0;100,0;19,3;86,8;87,3;16,0;94,2;69;100,0
12133;Luc-la-Primaube;93,4;95,7;26,8;93,1;87,3;3,8;91,2;74;93,5
19121;Lubersac;85,2;80,6;11,3;83,2;81,3;1,5;82,5;76;90,7
22121;Lanvollon;97,7;87,9;14,5;85,0;80,0;4,8;78,1;66;100,0
40233;Pouillon;85,2;86,3;18,5;86,0;83,5;1,6;84,9;72;100,0
42059;Chazelles-sur-Lyon;91,7;100,0;14,0;87,9;84,8;4,1;69,4;77;100,0
33334;Portets;100,0;100,0;15,2;87,0;93,0;12,8;72,2;107;100,0
16166;Isle-d'Espagnac (L');100,0;96,9;16,9;84,7;92,5;44,7;91,6;56;100,0
17010;Angoulins;100,0;100,0;12,3;85,4;93,4;14,8;93,8;60;100,0
69100;Irigny;100,0;100,0;14,4;83,6;105,3;40,7;87,5;46;100,0
29174;PlonÇour-Lanvern;99,6;98,7;13,4;85,5;87,3;3,7;85,5;64;100,0
22186;PlÇneuf-Val-AndrÇ;97,6;91,7;15,0;86,3;88,8;8,1;83,3;84;100,0
29051;ErguÇ-GabÇric;100,0;100,0;11,5;87,6;90,9;12,3;88,0;54;100,0
35129;Guipry;90,3;91,8;13,7;86,4;83,2;5,1;61,4;57;100,0
61483;Bagnoles-de-l'Orne;95,5;88,5;11,0;84,7;84,1;3,9;87,8;60;100,0
70421;Port-sur-Saìne;81,8;84,1;10,8;83,2;81,2;4,2;89,9;81;100,0
53107;Gorron;90,3;93,0;17,7;87,8;77,2;2,0;88,9;64;100,0
85135;Mareuil-sur-Lay-Dissais;91,3;94,7;16,1;86,5;80,4;3,1;74,3;50;100,0
44002;Aigrefeuille-sur-Maine;100,0;100,0;14,4;92,2;89,1;5,8;62,1;57;100,0
64140;Boucau;100,0;100,0;14,4;83,6;86,5;55,0;92,5;44;100,0
14712;Troarn;100,0;99,3;16,7;88,8;90,7;4,9;93,0;82;100,0
49248;PouancÇ;80,3;97,0;15,2;85,6;79,0;2,5;87,2;41;100,0
50487;Saint-James;85,6;87,6;10,8;82,9;77,3;2,3;87,6;58;100,0
22251;Pordic;96,0;100,0;18,4;88,0;94,3;10,2;91,2;54;100,0
35004;Antrain;92,6;95,3;9,7;83,8;77,7;2,1;78,4;70;100,0
35168;Maure-de-Bretagne;94,3;87,4;13,9;86,3;82,6;2,2;60,7;61;100,0
53185;PrÇ-en-Pail;83,4;76,2;10,5;83,6;79,0;1,2;77,1;54;97,7
83091;Pierrefeu-du-Var;96,4;77,7;11,0;81,2;89,4;3,1;71,9;78;100,0
86293;Vivonne;88,4;85,6;14,1;80,5;85,8;3,2;90,6;91;100,0
53188;RenazÇ;86,6;92,8;13,8;83,9;75,1;3,7;83,8;57;100,0
49054;CandÇ;78,7;100,0;17,0;85,5;78,4;2,1;72,5;59;100,0
35189;Montgermont;100,0;90,6;20,0;88,0;100,5;24,6;94,4;75;100,0
56127;Mauron;85,1;86,6;15,2;82,8;77,6;3,2;81,3;61;100,0
22106;Langueux;100,0;100,0;11,9;86,4;88,6;48,0;92,3;45;100,0
53003;Ambriäres-les-VallÇes;87,8;74,4;14,8;88,5;79,7;1,7;88,0;63;97,3
44049;Croisic (Le);100,0;100,0;15,3;78,7;85,5;35,5;84,5;65;100,0
27469;Pont-de-l'Arche;100,0;100,0;14,8;86,5;100,5;10,6;85,6;90;100,0
61038;Bellàme;85,0;80,1;10,2;84,3;83,5;1,8;84,9;74;100,0
29162;Pleyben;81,6;87,1;12,3;85,8;79,3;1,9;82,1;58;100,0
56036;Caudan;95,2;100,0;12,9;83,6;90,3;13,1;90,3;61;100,0
33527;Teich (Le);100,0;100,0;18,1;84,5;93,4;5,0;74,2;49;100,0
72068;La Chartre-sur-le-Loir;84,8;70,4;14,0;84,9;82,8;2,9;75,3;62;100,0
44211;La Turballe;100,0;83,9;13,3;81,4;89,6;30,6;74,7;66;100,0
35219;Pipriac;93,9;87,4;14,7;85,9;79,7;2,1;71,5;49;100,0
83099;Puget-sur-Argens;100,0;100,0;11,4;78,8;89,1;18,0;90,1;61;100,0
65304;Maubourguet;80,6;94,2;14,4;78,7;79,7;3,1;73,2;81;93,4
44223;Geneston;100,0;96,2;16,2;91,7;88,9;8,4;65,6;77;100,0
22147;Merdrignac;82,3;87,4;11,1;85,2;75,9;2,1;85,6;75;100,0
29004;Bannalec;94,9;97,4;10,1;82,1;80,1;3,0;79,1;63;100,0
13070;Penne-sur-Huveaune (La);100,0;100,0;8,2;81,7;93,7;59,4;89,9;38;100,0
22222;Plouha;96,8;86,7;11,8;79,9;82,4;9,0;72,2;64;100,0
34095;Fabrägues;100,0;100,0;15,4;86,2;94,9;7,8;52,9;96;100,0
17168;Fouras;98,2;63,3;10,9;82,4;88,9;10,8;90,6;110;98,1
22203;Ploeuc-sur-LiÇ;97,8;76,5;14,2;86,0;78,9;2,0;82,3;55;100,0
56164;Ploeren;100,0;100,0;17,9;88,0;96,2;13,7;89,9;54;100,0
29199;Plouigneau;89,0;99,5;11,9;88,9;84,1;5,0;89,4;54;100,0
40201;Mugron;74,9;91,6;20,4;83,8;80,0;1,4;75,9;75;93,2
29147;Mellac;92,1;95,2;11,0;84,5;86,9;2,6;77,0;48;100,0
19005;Allassac;91,6;88,8;17,1;88,3;86,8;4,0;90,4;56;100,0
40194;Montfort-en-Chalosse;90,7;80,5;18,7;85,7;81,4;1,3;81,5;88;100,0
69227;Saint-Martin-en-Haut;87,4;92,8;18,7;91,4;95,0;2,7;57,8;47;100,0
68155;Ingersheim;100,0;100,0;15,6;84,7;94,9;10,8;85,9;88;100,0
50551;Saint-Sauveur-le-Vicomte;86,8;88,9;8,5;83,4;81,5;1,3;78,7;58;100,0
29302;Pont-de-Buis-läs-Quimerch;95,0;100,0;12,0;83,5;78,7;4,2;72,6;56;100,0
33011;Aräs;100,0;91,7;16,7;81,0;95,8;9,2;62,7;75;100,0
64233;Garlin;71,4;67,8;14,3;86,8;81,2;0,3;67,4;59;95,6
53127;Lassay-les-ChÉteaux;89,9;79,7;17,2;88,0;80,6;1,2;86,7;42;94,6
85294;La Tranche-sur-Mer;95,5;82,9;14,5;79,0;82,1;16,4;77,2;67;100,0
22046;CollinÇe;83,6;68,3;10,7;86,2;77,8;2,8;84,6;66;100,0
12148;Montbazens;94,3;83,8;16,7;89,1;80,3;1,1;76,2;77;100,0
49283;Saint-Georges-sur-Loire;100,0;100,0;16,4;88,8;88,3;5,1;84,9;93;100,0
32344;Riscle;81,3;70,5;17,0;79,4;78,7;2,4;86,0;78;97,2
33289;MonsÇgur;88,5;90,4;10,9;79,9;80,9;0,4;82,1;57;100,0
56066;Gourin;94,5;91,7;8,6;80,7;77,2;4,2;83,6;70;98,0
43177;Saint-Didier-en-Velay;95,2;76,5;21,9;88,2;87,1;6,1;66,6;80;100,0
56158;Plescop;100,0;100,0;14,9;89,3;90,3;8,1;91,2;72;100,0
17019;Ars-en-RÇ;90,9;85,5;15,1;84,3;83,9;18,7;82,3;64;100,0
43244;Tence;85,3;92,8;12,9;84,2;79,3;1,4;80,4;79;100,0
47086;Duras;84,8;75,5;9,8;82,5;77,2;0,6;82,6;67;100,0
64513;Sauveterre-de-BÇarn;85,4;94,7;13,7;84,3;80,2;1,5;82,2;57;100,0
84069;Malaucäne;90,5;87,9;13,6;78,5;82,2;1,6;83,1;50;100,0
22054;Erquy;100,0;83,3;12,7;83,1;88,4;19,9;79,9;84;100,0
85114;Jard-sur-Mer;100,0;75,0;12,4;78,2;86,4;20,0;79,8;68;100,0
74276;Taninges;95,2;83,3;21,8;89,8;91,0;2,8;83,7;79;100,0
24396;Saint-Cyprien;89,6;73,8;11,4;78,6;75,5;1,8;87,9;85;97,2
12033;Bozouls;90,6;89,1;27,5;92,1;82,6;2,2;73,5;67;100,0
81308;Valence-d'Albigeois;74,2;68,9;14,2;84,2;76,8;0,9;79,4;77;100,0
